xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 4396	 4397	 4398	 4379	 4374	 4373	 3738	 3739	 4360	 4359	 3744	 3745	 3746	 3747	 3748	 3663	 3662	 3661	 3656	 3655	 3652	 3651	 3648	 3647	 3638	 3637	 3636	 3635	 3780	 3783	 3784	 3785	 3802	 3803	 3804	 3807	 3820	 3823	xxxxx	 3831	 3848	 3849	 3850	 3853	 3854	 3859	 3858	 3941	 3940	 3939	 3938	 3937	 3936	 3935	 3934	 3933	 3952	 3957	 3956	 3963	 3964	xxxxx	 3968	 3969	xxxxx	xxxxx	 1196	 1193	 1192	 1177	 1178	xxxxx	 1832	 1831	 1830	 1829	 1828	 1827	 1826	 1825	 1822	 1821	 1816	 1815	 1850	 1851	 1854	 1855	 1856	 1869	 1870	 1787	 1786	 1785	 1784	 1783	 1782	 1781	 1888	 1889	 1890	 1911	 1910	 1909	 1908	 1919	 1926	 1925	 1924	 1933	 1936	 1937	 1940	 1949	 1954	 1955	 1966	 1965	 1972	 1971	 1980	 2045	 2044	 2025	 2026	 2027	 2028	 2031	 2032	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 4395	 4394	 4393	 4380	 4381	 4382	 3737	 3740	 3741	 3742	 3743	 3730	 3729	 3728	 3727	 3664	 3665	 3660	 3657	 3508	 3509	 3644	 3645	 3646	 3639	 3632	 3633	 3634	 3781	 3782	xxxxx	 3786	 3801	 3800	 3805	 3806	 3821	 3822	 3833	 3832	 3847	 3846	 3845	 3844	 3861	 3860	 3877	 3878	 3879	 3904	 3905	 3916	 3917	 3918	 3931	 3932	 3953	 3954	 3955	 1288	 1287	 1284	 1283	 1280	 1279	xxxxx	 1197	 1198	 1199	 1176	 1175	xxxxx	xxxxx	 1696	 1697	 1698	 1699	 1700	xxxxx	 1824	 1823	 1820	 1817	 1814	 1813	 1812	 1811	 1810	 1809	 1794	 1793	 1788	 1775	 1776	 1777	 1778	 1779	 1780	 1763	 1762	 1891	 1894	 1895	 1906	 1907	 1920	 1921	 1922	 1923	 1934	 1935	 1938	 1939	 1950	 1953	xxxxx	 1967	 1968	 1969	 1970	 1981	 2016	 2017	 2024	 2023	 2022	 2029	 2030	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 4391	 4392	 4385	 4384	 4383	 3736	 3735	 3734	 3733	 3732	 3731	 3724	 3725	 3726	 3667	 3666	 3659	 3658	 3507	 3510	 3643	 3642	 3641	 3640	 3631	 3628	 3627	 3624	 3623	 3622	 3787	 3788	 3799	 3798	 3797	 3796	 3795	 3834	 3835	 3838	 3839	 3840	 3843	 3862	 3875	 3876	xxxxx	 3880	 3903	 3906	 3915	 3914	 3919	 3930	 3929	 3928	 3927	 3926	 1289	 1286	 1285	 1282	 1281	 1278	 1209	 1208	 1201	 1200	 1173	 1174	 1163	 1162	 1695	 1694	 1693	 1692	 1701	 1702	 1703	 1704	 1819	 1818	 1803	 1804	 1805	 1806	 1807	 1808	 1795	 1792	 1789	 1774	 1771	 1770	 1767	 1766	 1765	 1764	 1761	 1892	 1893	 1896	 1905	 1904	 1903	 1902	 1605	 1604	 1603	 1598	 1597	xxxxx	 1951	 1952	 1575	 1574	 1573	 1984	 1983	 1982	 2015	 2018	 2019	 2020	 2021	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 4390	 4387	 4386	 3711	 3712	 3713	 3714	 3715	 3716	 3719	 3720	 3723	 3676	 3675	 3668	 3669	 3670	xxxxx	 3506	 3511	 3514	 3515	 3518	 3519	 3630	 3629	 3626	 3625	 3620	 3621	xxxxx	 3789	 3790	 3791	 3792	 3793	 3794	xxxxx	 3836	 3837	xxxxx	 3841	 3842	 3863	 3874	 3873	 3882	 3881	 3902	 3907	 3912	 3913	 3920	 3921	 3922	 3923	 3924	 3925	 1290	 1291	 1292	 1275	 1276	 1277	 1210	 1207	 1202	 1203	 1172	 1171	 1164	 1161	xxxxx	 1157	 1156	 1691	 1708	 1707	 1706	 1705	 1714	 1715	 1802	 1801	 1800	 1799	 1798	 1797	 1796	 1791	 1790	 1773	 1772	 1769	 1768	 1757	 1758	 1759	 1760	 1751	 1750	 1897	 1898	 1899	 1900	 1901	 1606	 1607	 1602	 1599	 1596	 1595	 1594	 1577	 1576	 1571	 1572	 1985	 1986	 1987	 2014	 2013	 2012	 2011	 2010	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 4389	 4388	xxxxx	 3710	 3709	 3706	 3705	 3704	 3717	 3718	 3721	 3722	 3677	 3674	 3673	 3672	 3671	 3504	 3505	 3512	 3513	 3516	 3517	 3520	 3521	 3522	 3525	 3526	 3619	 3618	 3617	 3616	 3615	 3614	 3613	 3612	 3611	 3610	 3609	 3608	 3607	 3606	 3605	 3864	 3865	 3872	 3883	 3884	 3901	 3908	 3911	 1326	 1325	 1320	 1319	 1312	 1311	xxxxx	 1301	 1300	 1293	 1274	 1271	 1270	 1211	 1206	 1205	 1204	 1169	 1170	 1165	 1160	 1159	 1158	 1155	 1690	 1709	 1710	 1711	 1712	 1713	 1716	 1717	 1718	 1719	 1720	 1721	 1722	 1723	 1724	 1727	 1728	 1731	 1732	xxxxx	 1756	 1755	 1754	 1753	 1752	 1749	 1748	 1747	 1746	 1613	 1612	 1609	 1608	 1601	 1600	 1591	 1592	 1593	 1578	 1569	 1570	 1563	 1562	 1989	 1988	 1995	 1996	 1999	 2000	 2009	 2008	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 3708	 3707	 3702	 3703	 3686	 3685	 3680	 3679	 3678	 3409	 3410	 3499	 3500	 3503	 3488	 3487	 3486	 3483	 3482	 3479	 3478	 3523	 3524	 3527	 3528	 3529	 3530	 3543	 3544	 3545	 3590	 3591	 3592	 3593	 3594	 3595	 3596	 3603	 3604	 3867	 3866	 3871	 3886	 3885	 3900	 3909	 3910	 1327	 1324	 1321	 1318	 1313	 1310	 1303	 1302	 1299	 1294	 1273	 1272	 1269	 1212	 1213	 1214	 1215	 1168	 1167	 1166	 1151	 1152	 1153	 1154	 1689	 1688	 1685	 1684	 1683	 1674	 1673	 1672	 1669	 1668	 1665	 1664	 1643	 1642	 1725	 1726	 1729	 1730	 1733	 1734	 1735	 1738	 1739	 1740	 1741	 1742	 1743	 1744	 1745	 1614	 1611	 1610	 1587	 1588	 1589	 1590	 1581	 1580	 1579	 1568	 1567	 1564	 1561	 1990	 1991	 1994	 1997	 1998	 2001	 2002	 2007	 2006	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 3699	 3700	 3701	 3688	 3687	 3684	 3681	 3396	 3397	 3408	 3411	 3498	 3501	 3502	 3489	 3490	 3485	 3484	 3481	 3480	 3477	 3476	 3475	 3450	 3449	 3448	 3531	 3542	 3541	 3546	 3589	 3588	 3587	 3586	 3585	 3584	 3597	 3602	 3601	 3868	 3869	 3870	 3887	 3888	 3899	 3898	 3897	 1328	 1323	 1322	 1317	 1314	 1309	 1304	 1305	 1298	 1295	 1266	 1267	 1268	xxxxx	 1218	 1217	 1216	 1143	 1144	 1149	 1150	xxxxx	  548	  547	xxxxx	 1687	 1686	 1681	 1682	 1675	 1676	 1671	 1670	 1667	 1666	 1663	 1644	 1641	 1640	 1633	 1632	 1629	 1628	 1627	 1736	 1737	 1622	 1621	 1620	 1619	 1618	 1617	 1616	 1615	 1494	 1495	 1586	 1585	 1584	 1583	 1582	 1509	 1510	 1511	 1566	 1565	 1560	xxxxx	 1992	 1993	 1552	 1551	xxxxx	 2003	 2004	 2005	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 3698	 3697	 3696	 3689	 3690	 3683	 3682	 3395	 3398	 3407	 3412	 3497	 3496	 3493	 3492	 3491	xxxxx	 3467	 3468	 3471	 3472	 3473	 3474	 3451	 3446	 3447	 3532	 3539	 3540	 3547	 3558	 3559	 3580	 3581	 3582	 3583	 3598	 3599	 3600	 3131	 3130	 3129	 3128	 3889	 3892	 3893	 3896	 1329	 1334	 1335	 1316	 1315	 1308	 1307	 1306	 1297	 1296	 1265	 1264	 1257	 1256	 1219	 1220	 1221	 1142	 1145	 1148	  557	  556	  549	  546	  537	  536	  535	 1680	 1679	 1678	 1677	 1654	 1655	 1658	 1659	 1662	 1645	 1638	 1639	 1634	 1631	 1630	xxxxx	 1626	 1625	 1624	 1623	 1470	 1471	 1472	 1475	 1476	 1481	 1482	 1493	 1496	 1497	 1498	 1499	 1502	 1503	 1508	 1507	 1512	 1515	 1516	 1559	 1558	 1555	 1554	 1553	 1550	 1549	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 3695	 3694	 3691	 3392	 3393	 3394	 3399	 3406	 3413	 3414	 3495	 3494	 3463	 3464	 3465	 3466	 3469	 3470	 3455	 3454	 3453	 3452	 3445	 3444	 3533	 3538	 3549	 3548	 3557	 3560	 3579	 3578	 3577	 3576	 3575	 3574	 3133	 3132	 3123	 3124	 3127	 3890	 3891	 3894	 3895	 1330	 1333	 1336	 1341	 1342	 1345	 1346	 1347	 1348	 1349	 1262	 1263	 1258	 1255	xxxxx	 1223	 1222	 1141	 1146	 1147	  558	  555	  550	  545	  538	  533	  534	xxxxx	   16	   15	   14	 1653	 1656	 1657	 1660	 1661	 1646	 1637	 1636	 1635	xxxxx	 1453	 1454	xxxxx	 1466	 1467	 1468	 1469	xxxxx	 1473	 1474	 1477	 1480	 1483	 1492	 1491	 1490	 1489	 1500	 1501	 1504	 1505	 1506	 1513	 1514	 1517	 1518	 1557	 1556	 1545	 1546	 1547	 1548	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 3693	 3692	 3391	 3390	 3389	 3400	 3405	 3404	 3415	 3418	 3419	 3462	 3461	 3460	 3459	 3458	 3457	 3456	 3439	 3440	 3441	 3442	 3443	 3534	 3537	 3550	 3551	 3556	 3561	 3566	 3567	 3570	 3571	 3572	 3573	 3134	 3121	 3122	 3125	 3126	 2201	 2200	 2199	 2198	 1331	 1332	 1337	 1340	 1343	 1344	xxxxx	 1358	 1357	 1350	 1261	 1260	 1259	 1254	 1253	 1224	 1225	 1140	 1139	  560	  559	  554	  551	  544	  539	  532	  529	  528	   17	   18	   13	 1652	 1651	 1650	 1649	 1648	 1647	 1446	 1447	xxxxx	 1451	 1452	 1455	 1456	 1465	 1464	 1463	 1462	 1405	 1404	 1403	 1478	 1479	 1484	 1485	 1486	 1487	 1488	xxxxx	 1370	 1369	 1368	 1367	 1366	 1365	xxxxx	 1519	 1520	 1521	 1544	 1543	 1542	 1539	 1538	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 3383	 3384	 3385	 3386	 3387	 3388	 3401	 3402	 3403	 3416	 3417	 3420	 3421	 3422	 3423	 3424	 3425	 3426	 3427	 3438	 3437	 3436	 3435	xxxxx	 3535	 3536	xxxxx	 3552	 3555	 3562	 3565	 3568	 3569	xxxxx	 3139	 3138	 3135	 3120	 3119	xxxxx	 2203	 2202	 2193	 2194	 2197	 2164	 2163	 1338	 1339	xxxxx	 1363	 1362	 1359	 1356	 1351	 1352	 1249	 1250	 1251	 1252	 1227	 1226	 1137	 1138	  561	  562	  553	  552	  543	  540	  531	  530	  527	   20	   19	   12	   11	  100	  101	 1442	 1443	 1444	 1445	 1448	 1449	 1450	 1423	 1422	 1457	 1458	 1459	 1460	 1461	 1406	 1401	 1402	 1397	 1396	xxxxx	 1392	 1391	 1382	 1381	 1372	 1371	 1360	 1361	 1362	 1363	 1364	 1353	 1352	xxxxx	 1522	 1523	 1524	 1541	 1540	 1537	 1536	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 3382	 3381	 3372	 3371	 3366	 3365	 3362	 3361	 3360	 3359	 3350	 3349	 3344	 3343	 3336	 3335	 3334	 3333	 3428	xxxxx	 3432	 3433	 3434	 3205	 3204	 3201	 3200	 3553	 3554	 3563	 3564	xxxxx	 3144	 3143	 3140	 3137	 3136	 3117	 3118	 2205	 2204	 2191	 2192	 2195	 2196	 2165	 2162	xxxxx	 1366	 1365	 1364	 1361	 1360	 1355	 1354	 1353	 1248	 1243	 1242	xxxxx	 1228	 1229	 1136	xxxxx	xxxxx	  563	  564	  565	  542	  541	  524	  525	  526	   21	   22	   23	   10	   99	  102	 1441	 1440	 1439	 1438	 1437	 1436	 1435	 1424	 1421	 1420	 1417	 1416	 1413	 1412	 1407	 1400	 1399	 1398	 1395	 1394	 1393	 1390	 1383	 1380	 1373	 1374	 1359	 1358	 1357	 1356	 1355	 1354	 1351	 1350	xxxxx	xxxxx	 1525	 1526	 1533	 1534	 1535	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 3379	 3380	 3373	 3370	 3367	 3364	 3363	 3356	 3357	 3358	 3351	 3348	 3345	 3342	 3337	 3330	 3331	 3332	 3429	 3430	 3431	 3208	 3207	 3206	 3203	 3202	 3199	 3198	 3163	 3162	 3155	 3154	 3145	 3142	 3141	 3110	 3111	 3116	 3115	 2206	 2207	 2190	 2189	 2188	 2187	 2166	 2161	 2160	 1367	 1370	 1371	 1374	 1375	 1376	 1377	 1378	 1247	 1244	 1241	 1240	 1231	 1230	 1135	 1134	  569	  568	  567	  566	  517	  518	  523	   72	   71	   64	   63	   24	    9	   98	  103	xxxxx	  115	  116	 1431	 1432	 1433	 1434	 1425	xxxxx	 1419	 1418	 1415	 1414	 1411	 1408	 1123	 1124	 1125	 1126	 1127	 1388	 1389	 1384	 1379	 1376	 1375	 1334	 1335	 1338	 1339	 1340	 1341	 1342	 1349	 1348	 1347	xxxxx	 1527	 1532	 1531	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 3378	 3377	 3374	 3369	 3368	 3285	 3286	 3355	 3354	 3353	 3352	 3347	 3346	 3341	 3338	 3329	 3328	 3327	 3326	 3325	 3210	 3209	 3188	 3189	 3192	 3193	 3196	 3197	 3164	 3161	 3156	 3153	 3146	 3147	 3108	 3109	 3112	 3113	 3114	 2209	 2208	 2183	 2184	 2185	 2186	 2167	 2158	 2159	 1368	 1369	 1372	 1373	 1384	 1383	 1382	 1379	 1246	 1245	 1238	 1239	 1232	 1131	 1132	 1133	  570	  571	  572	  515	  516	  519	  522	   73	   70	   65	   62	   25	    8	   97	  104	  105	  114	  117	 1430	 1429	 1428	 1427	 1426	 1091	 1092	 1093	 1100	 1101	 1410	 1409	 1122	 1121	 1120	 1119	 1128	 1387	 1386	 1385	 1378	 1377	 1332	 1333	 1336	 1337	xxxxx	 1319	 1318	 1343	 1344	 1345	 1346	xxxxx	 1528	 1529	 1530	 1227	 1226	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 3376	 3375	 3280	 3281	 3284	 3287	 3294	 3295	 3306	 3307	 3308	 3309	 3340	 3339	xxxxx	 3319	 3320	xxxxx	 3324	 3211	 3186	 3187	 3190	 3191	 3194	 3195	 3166	 3165	 3160	 3157	 3152	 3149	 3148	 3107	 3106	 3105	 3104	 3103	 2210	 2211	 2182	 2181	xxxxx	 2169	 2168	 2157	 2156	xxxxx	 1428	 1427	xxxxx	 1385	 1386	 1381	 1380	 1391	 1392	 1237	 1234	 1233	 1130	 1129	xxxxx	  577	  576	  573	  514	xxxxx	  520	  521	   74	   69	   66	   61	   26	    7	   96	   95	  106	  113	  118	 1075	 1076	 1077	xxxxx	 1089	 1090	 1095	 1094	 1099	 1102	 1105	 1106	 1109	 1110	 1111	 1118	 1129	 1288	 1289	 1290	 1295	 1296	 1331	 1328	 1327	 1324	 1323	 1320	 1317	 1316	 1315	 1314	 1313	xxxxx	 1231	 1230	 1229	 1228	 1225	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 3275	 3276	 3277	 3278	 3279	 3282	 3283	 3288	 3293	 3296	 3305	 3304	 3303	 3310	 3313	 3314	 3317	 3318	 3321	 3322	 3323	 3212	 3185	 3184	 3183	xxxxx	 3173	 3172	 3167	 3168	 3159	 3158	 3151	 3150	 3095	 3096	 3099	 3100	 3101	 3102	 2213	 2212	 2179	 2180	 2171	 2170	 2153	 2154	 2155	 1430	 1429	 1426	 1421	 1420	 1387	 1388	 1389	 1390	 1393	 1236	 1235	 1122	 1123	 1128	 1127	  578	  575	  574	  513	  512	xxxxx	   76	   75	   68	   67	   60	   27	    6	    5	   94	  107	  112	  119	 1074	 1073	 1078	 1079	 1088	 1087	 1096	 1097	 1098	 1103	 1104	 1107	 1108	 1113	 1112	 1117	 1130	 1287	 1286	 1291	 1294	 1297	 1330	 1329	 1326	 1325	 1322	 1321	 1308	 1309	 1310	 1311	 1312	 1233	 1232	 1221	 1222	 1223	 1224	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 3274	 3273	 3272	 3271	 3270	 3269	 3268	 3289	 3292	 3297	 3300	 3301	 3302	 3311	 3312	 3315	 3316	 3221	 3220	 3217	 3216	 3213	 3180	 3181	 3182	 3175	 3174	 3171	 3170	 3169	 3088	 3089	 3090	 3093	 3094	 3097	 3098	xxxxx	 2228	 2227	 2214	 2215	 2178	 2173	 2172	 2151	 2152	 1437	 1436	 1431	 1432	 1425	 1422	 1419	 1416	 1415	xxxxx	 1395	 1394	 1119	 1120	 1121	 1124	 1125	 1126	  579	  580	  581	  582	  511	  510	   77	   78	   57	   58	   59	   28	   29	    4	   93	  108	  111	  120	xxxxx	 1072	 1081	 1080	 1085	 1086	 1061	 1060	 1059	 1056	 1055	 1054	 1053	 1114	 1115	 1116	 1131	 1284	 1285	 1292	 1293	 1298	 1299	 1300	 1303	 1304	 1305	 1306	 1307	 1266	 1265	 1262	 1261	 1234	 1235	 1220	 1219	 1218	 1217	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 3263	 3264	 3265	 3266	 3267	 3290	 3291	 3298	 3299	 3236	 3235	 3230	 3229	 3224	 3223	 3222	 3219	 3218	 3215	 3214	 3179	 3178	 3177	 3176	 3065	 3066	 3067	 3086	 3087	xxxxx	 3091	 3092	xxxxx	 2234	 2233	 2232	 2229	 2226	xxxxx	 2216	 2177	 2174	 2149	 2150	xxxxx	 1438	 1435	 1434	 1433	 1424	 1423	 1418	 1417	 1414	 1413	 1396	 1397	 1118	 1117	 1116	 1115	 1114	  953	  952	xxxxx	  584	  583	  508	  509	   80	   79	   56	   55	   54	   31	   30	    3	   92	  109	  110	  121	 1070	 1071	 1082	 1083	 1084	 1063	 1062	xxxxx	 1058	 1057	 1050	 1051	 1052	 1035	 1034	 1033	 1132	 1283	 1282	 1281	 1280	 1279	 1278	 1301	 1302	xxxxx	 1272	 1271	xxxxx	 1267	 1264	 1263	 1260	 1237	 1236	 1213	 1214	 1215	 1216	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 3262	 3261	 3260	 3259	 3246	 3245	 3244	 3241	 3240	 3237	 3234	 3231	 3228	 3225	 3054	 3055	 3056	 3057	 3058	 3059	 3060	 3061	 3062	 3063	 3064	xxxxx	 3068	 3085	 3084	 3083	 3082	 3081	 3080	 2235	 2236	 2231	 2230	 2225	 2218	 2217	 2176	 2175	 2148	 1575	 1574	 1439	 1440	 1441	 1442	 1443	 1444	 1445	 1446	 1447	 1412	 1411	 1398	 1399	 1110	 1111	 1112	 1113	  954	  951	  950	  585	  586	  507	  506	   81	   82	   51	   52	   53	   32	   33	    2	   91	   90	   89	  122	 1069	 1068	 1067	 1066	 1065	 1064	  985	  986	  987	 1048	 1049	 1042	 1041	 1036	 1031	 1032	 1133	 1134	 1137	 1138	 1141	 1142	 1277	 1276	 1275	 1274	 1273	 1270	 1269	 1268	 1257	 1258	 1259	 1238	 1211	 1212	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 3255	 3256	 3257	 3258	 3247	 3248	 3243	 3242	 3239	 3238	 3233	 3232	 3227	 3226	 3053	 3052	 3051	 3050	 3049	 3048	 3047	 3046	 3045	 3044	 3029	 3028	 3069	 3070	 3071	 3074	 3075	 3078	 3079	xxxxx	 2237	 2238	 2223	 2224	 2219	 2144	 2145	 2146	 2147	 1576	 1573	 1560	 1559	 1558	 1463	 1462	 1455	 1454	 1453	 1448	 1409	 1410	 1401	 1400	 1109	 1108	  957	  956	  955	  948	  949	xxxxx	  587	  504	  505	xxxxx	   83	   50	xxxxx	   42	   41	   34	    1	   68	   69	   88	  123	  124	  125	  126	  127	  128	xxxxx	  984	  983	  988	 1047	 1046	 1043	 1040	 1037	 1030	 1027	 1026	 1135	 1136	 1139	 1140	 1143	 1144	 1157	 1158	 1169	 1170	 1251	 1252	 1255	 1256	xxxxx	 1240	 1239	 1210	 1209	 1208	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 3254	 3253	 3252	 3251	 3250	 3249	 2968	 2969	 2972	 2973	 2976	 2977	 2982	 2983	 2986	 2987	 2992	 2993	 3038	 3039	 3040	 3041	 3042	 3043	 3030	 3027	 3024	 3023	 3072	 3073	 3076	 3077	xxxxx	 2245	 2244	 2239	 2222	 2221	 2220	 2143	 2142	 2141	 1578	 1577	 1572	 1561	 1562	 1557	 1464	 1461	 1456	 1457	 1452	 1449	 1408	 1403	 1402	 1103	 1104	 1107	  958	  959	  960	  947	  946	  589	  588	  503	  502	   85	   84	   49	   48	   43	   40	   35	    0	   67	   70	   87	   84	   83	   82	  131	  130	  129	  980	  981	  982	  989	  990	 1045	 1044	 1039	 1038	 1029	 1028	 1025	 1024	 1023	 1022	 1021	 1146	 1145	 1156	 1159	 1168	 1171	 1250	 1253	 1254	 1245	 1244	 1241	 1204	 1205	 1206	 1207	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 2960	 2961	 2962	 2963	 2966	 2967	 2970	 2971	 2974	 2975	 2978	 2981	 2984	 2985	 2988	 2991	 2994	 3037	 3036	 3035	 3034	 3033	 3032	 3031	 3026	 3025	 3022	 3021	 3018	 3017	 2250	 2249	 2246	 2243	 2240	 2133	 2134	 2135	 2138	 2139	 2140	 1579	 1580	 1571	 1564	 1563	 1556	 1465	 1460	 1459	 1458	 1451	 1450	 1407	 1404	 1101	 1102	 1105	 1106	  963	  962	  961	  944	  945	  590	  499	  500	  501	   86	   87	   88	   47	   44	   39	   36	    1	   66	   71	   86	   85	   80	   81	  132	  133	xxxxx	  979	  978	  977	  976	  991	  992	  993	  994	  995	 1014	 1015	 1016	 1017	 1018	 1019	 1020	 1147	 1148	 1155	 1160	 1167	 1172	 1249	 1248	 1247	 1246	 1243	 1242	 1203	 1202	 1201	 1200	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	 2959	 2958	 2957	 2964	 2965	 2940	 2939	 2938	 2935	 2934	 2979	 2980	 2849	 2848	 2989	 2990	 2995	 2996	 2997	 2998	 2999	 3000	 3001	 3006	 3007	 3010	 3011	 3020	 3019	 3016	 2251	 2248	 2247	 2242	 2241	 2132	 2131	 2136	 2137	xxxxx	 1587	 1586	 1581	 1570	 1565	 1554	 1555	 1466	 1467	 1470	 1471	 1474	 1475	 1406	 1405	 1100	 1095	 1094	 1093	  964	  965	  966	  943	  942	  591	  498	  497	xxxxx	  469	  468	   89	   46	   45	   38	   37	    2	   65	   72	   73	   74	   79	   78	  135	  134	  961	  962	  963	xxxxx	  975	  974	  973	  972	  971	  996	 1013	 1012	 1011	 1010	 1009	 1008	 1007	 1006	 1149	 1154	 1161	 1166	 1173	 1174	 1177	 1178	 1187	 1188	 1189	 1194	 1195	 1198	 1199	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx
